id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
42741008,42741008,10.1002/ags3.70282,2026,Comparison of Nationwide Volumes for Five Major Gastrointestinal Surgical Procedures in Japan: Implications From Publicly Available NCD and NDB Open Data.,Annals of gastroenterological surgery,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
42617642,42617642,10.1111/luts.70092,2026,Sex- and Age-Specific Trends in Prescriptions of Beta-3 Agonists and Anticholinergics in Japan: A Nationwide Prescription Database Study.,Lower urinary tract symptoms,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42670510,42670510,10.35772/ghm.2026.01027,2026,Laparoscopic liver resection for patients with intrahepatic cholangiocarcinoma using data from the Japanese National Database: A nationwide observational study.,Global health & medicine,NDBオープンデータ,NDBオープンデータ,A,0.98,ncd,national
42388438,42388438,10.1002/lio2.70489,2026,Age-Dependent Decline in Tonsillectomy and Adenoidectomy During the COVID-19 Pandemic in Japan: A Nationwide Longitudinal Analysis of NDB Open Data.,Laryngoscope investigative otolaryngology,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42458918,42458918,10.1111/jvh.70206,2026,Nationwide Socioeconomic Evaluation of Direct-Acting Antivirals for Chronic Hepatitis C Virus Infection in Japan Between 2014 and 2023.,Journal of viral hepatitis,NDBオープンデータ,NDBオープンデータ,A,0.98,health_service,national
42448331,42448331,10.1111/ggi.70673,2026,"Comment on ""Regional Variation in Home Oxygen Therapy Use in Japan: An Age-Standardized Ecological Analysis Using the NDB Open Data"".",Geriatrics & gerontology international,NDBオープンデータ,NDBオープンデータ,A,0.73,health_service,prefecture
42040052,42040052,10.1007/s13340-026-00899-1,2026,Trends in sodium-glucose transport protein 2 inhibitor prescriptions: application of the ATC/DDD system to NDB open data.,Diabetology international,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,prefecture
42535213,42535213,10.7759/cureus.113681,2026,Outpatient Dispensing Patterns and Changes in Tirzepatide Strength Mix in Japan: A Study Using the National Open Claims Data.,Cureus,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42606800,42606800,10.1007/s11701-026-03817-4,2026,Disproportionate expansion of radical prostatectomy among older men in Japan in the robotic surgery era: a nationwide descriptive time series analysis.,Journal of robotic surgery,NDBオープンデータ,NDBオープンデータ,A,0.93,health_service,national
42728640,42728640,10.1002/cnr2.70688,2026,Fewer Injections and Lower Drug Costs With Long-Acting GnRH Depot Formulations: A Nationwide Analysis of 2.3 Million Patient-Years in Japan.,"Cancer reports (Hoboken, N.J.)",NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
42391788,42391788,10.1016/j.copsyc.2026.102349,2026,Politics in psychiatry and psychotherapis in Japan with personal reflection; Is cognitive behavior therapy non-political?,Current opinion in psychology,NDBオープンデータ,NDBオープンデータ,A,0.95,mental,national
42577543,42577543,10.1253/circrep.cr-26-0152,2026,Regional Intensity of Outpatient Cardiovascular Testing and Cardiac-Origin Out-of-Hospital Cardiac Arrest: A 10-Year Nationwide Ecological Study Using the All-Japan Utstein Registry.,Circulation reports,NDBオープンデータ,NDBオープンデータ,A,0.6,health_service,prefecture
42398064,42398064,10.1093/jjco/hyag105,2026,Real-world trends in anti-androgen prescribing and associated costs for prostate cancer in Japan: a nationwide analysis.,Japanese journal of clinical oncology,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42734840,42734840,10.1007/s00484-026-03320-3,2026,Population age structure explains the ecological association between older-adult solo household rate and infusion therapy utilization in Japan: An ecological study.,International journal of biometeorology,NDBオープンデータ,NDBオープンデータ,A,0.97,health_service,prefecture
42399674,42399674,10.1038/s41598-026-61094-5,2026,Nationwide trends in outpatient rates for ophthalmic surgeries in Japan before and after the COVID-19 pandemic: an analysis of the NDB open data.,Scientific reports,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42577775,42577775,10.1002/pcn5.70392,2026,Psychiatric standardized claim ratios by rurality and deprivation in Japan: A nationwide ecological study with contextual suicide mortality.,PCN reports : psychiatry and clinical neurosciences,NDBオープンデータ,NDBオープンデータ,A,0.85,mental,municipal
41673761,41673761,10.1186/s40780-026-00552-8,2026,Trends in Linezolid Prescription in Japan based on National database open Data: implications for the need for therapeutic drug monitoring.,Journal of pharmaceutical health care and sciences,NDBオープンデータ,NDBオープンデータ,A,1.0,infection,national
42480776,42480776,10.1016/j.jpainsymman.2026.07.015,2026,Small-Count Suppression Substantially Distorts Estimates of Pediatric Opioid Utilization in Japan.,Journal of pain and symptom management,NDBオープンデータ,NDBオープンデータ,A,1.0,health_service,national
42598883,42598883,10.1111/ggi.70808,2026,National Monthly Outpatient Claim-Recorded Lecanemab Drug Amount in Japan During Fiscal Year 2024.,Geriatrics & gerontology international,NDBオープンデータ,NDBオープンデータ,A,0.99,health_service,national
42577212,42577212,10.31662/jmaj.2026-0005,2026,Changes in Oral Analgesic Prescribing in Japan between Fiscal Year 2014 and Fiscal Year 2022: A Nationwide Analysis Using Open Data from the National Database of Health Insurance Claims and Specific Health Checkups of Japan.,JMA journal,NDBオープンデータ;e-Stat・公表統計表,NDBオープンデータ;e-Stat・公表統計表,A,1.0,health_service,national
