id,pmid,doi,year,title,journal,判定に使った本文,区分,データ源,データの年,問いの型,デザイン,対象,分析単位,主曝露,主アウトカム,テーマ,人手_区分,人手_データ源,人手_データの年,人手_主曝露,人手_主アウトカム,メモ
11238582,11238582,10.1136/jech.55.4.263,2001,An analysis of health levels and various indicators of urban environments for Healthy Cities projects.,Journal of epidemiology and community health,abstract_only,A,国勢調査,not_stated-not_stated,multi_factor_exploratory,ecological,general_population,municipal,居住・都市環境,concept_unmapped,学歴・教育、医療従事者・医療施設、居住・都市環境、所得・貧困、死亡・死因、就労・働き方,,,,,,
40238290,40238290,10.3390/ijerph22030322,2025,Trends in and Risk Factors for Bicycle-Related Mortality in an Ageing Cycling-Centric Country: Analysis of Japanese Administrative Data.,International journal of environmental research and public health,fulltext_methods,A,人口動態統計,1995-2020,trend,time_series,general_population,national,外傷・事故,外傷・事故,外傷・事故、死亡・死因,,,,,,
36231645,36231645,10.3390/ijerph191912351,2022,Examining the Indirect Death Surveillance System of The Great East Japan Earthquake and Tsunami.,International journal of environmental research and public health,fulltext_methods,A,e-Stat・公表統計表;人口動態統計,2000-2021,policy_evaluation,time_series,general_population,municipal,災害,死亡・死因,災害、死亡・死因,,,,,,
41868782,41868782,10.5365/wpsar.2026.17.1.1277,2026,"Development and utilization of an open-data, web-based geographic information system to support the response to the 2024 Noto Peninsula earthquake, Japan.",Western Pacific surveillance and response journal : WPSAR,fulltext_methods,A,e-Stat・公表統計表,2020-2024,other,methodological,health_professional_facility,other,role_absent,災害,災害,,,,,,
38095290,38095290,10.1177/03795721231216230,2023,Trends in Dietary Micronutrient Adequacy in Young Adults Over the Latest 25 Years in Japan.,Food and nutrition bulletin,abstract_only,A,国民健康・栄養調査,not_stated-not_stated,trend,time_series,other,national,role_absent,食生活・栄養・肥満,食生活・栄養・肥満,,,,,,
28381284,28381284,10.1186/s12963-017-0131-7,2017,"An analysis of secular trends in method-specific suicides in Japan, 1950-1975.",Population health metrics,fulltext_methods,A,人口動態統計,1950-1975,trend,time_series,general_adult,national,role_absent,自殺・自傷,外傷・事故、死亡・死因、自殺・自傷,,,,,,
38129456,38129456,10.1038/s41598-023-49705-x,2023,"Annual trends of ophthalmic surgeries in Japan's super-aged society, 2014-2020: a national claims database study.",Scientific reports,fulltext_methods,A,NDBオープンデータ,2014-2020,trend,time_series,patient_clinical,national,role_absent,手術・処置・検査,手術・処置・検査,,,,,,
39115330,39115330,10.1111/1346-8138.17393,2024,Impact of new antifungal medications on onychomycosis prescriptions and costs in Japan: A nationwide claims database study.,The Journal of dermatology,fulltext_methods,A,NDBオープンデータ,2014-2021,trend,time_series,patient_clinical,national,処方・医薬品使用,処方・医薬品使用,医療アクセス、医療費・保険制度、服薬・慢性疾患管理、身体疾患・身体症状、処方・医薬品使用,,,,,,
41165742,41165742,10.1111/hepr.70066,2026,Nationwide Trends in Liver Stiffness Measurement in Japan: A Real-World Evidence of NILDA Using the National Database of Health Insurance Claims.,Hepatology research : the official journal of the Japan Society of Hepatology,abstract_only,A,NDBオープンデータ,2016-2020,trend,time_series,general_population,prefecture,role_absent,手術・処置・検査,手術・処置・検査,,,,,,
12462279,12462279,10.2188/jea.12.439,2002,"Effects of socioeconomic factors on suicide from 1980 through 1999 in Osaka Prefecture, Japan.",Journal of epidemiology,fulltext_methods,A,人口動態統計,1980-1999,multi_factor_exploratory,time_series,general_population,municipal,就労・働き方,自殺・自傷,人口学的属性・家族、所得・貧困、孤独・社会的孤立、死亡・死因、自殺・自傷、就労・働き方,,,,,,
37806975,37806975,10.1007/s10157-023-02412-3,2024,Higher participation rates for specific health checkups are associated with a lower incidence of treated ESKD in Japan.,Clinical and experimental nephrology,fulltext_methods,A,NDBオープンデータ;人口動態統計;医療施設調査・医師統計,2019-2021,association,ecological,general_adult,prefecture,がん検診・健診,循環器・代謝疾患,がん検診・健診、循環器・代謝疾患、医療アクセス、医療従事者・医療施設、服薬・慢性疾患管理、身体疾患・身体症状、手術・処置・検査,,,,,,
40853917,40853917,10.1371/journal.pone.0328435,2025,Regional variation in overweight and associations with regional profiles using a Japanese national open-source database.,PloS one,fulltext_methods,A,医療施設調査・医師統計,2010-2018,geographic_variation,ecological,general_adult,municipal,role_absent,食生活・栄養・肥満,飲酒、人口学的属性・家族、食生活・栄養・肥満、学歴・教育、食環境・食料アクセス、医療従事者・医療施設、居住・都市環境、所得・貧困、外出・移動、口腔、身体活動、睡眠、就労・働き方,,,,,,
34886544,34886544,10.3390/ijerph182312818,2021,"Coupling and Coordinating Relationship between Tourism Economy and Ecological Environment-A Case Study of Nagasaki Prefecture, Japan.",International journal of environmental research and public health,fulltext_methods,A,e-Stat・公表統計表,2010-2019,trend,time_series,other,prefecture,concept_unmapped,concept_unmapped,,,,,,,
38416759,38416759,10.1371/journal.pone.0299700,2024,Changes in the place of death before and during the COVID-19 pandemic in Japan.,PloS one,fulltext_methods,A,人口動態統計,1951-2021,policy_evaluation,time_series,general_population,national,COVID-19感染,死亡・死因,がん、COVID-19感染、死亡・死因,,,,,,
40547892,40547892,10.1016/j.pmedr.2025.103134,2025,Effects of high summer temperatures on heatstroke-related ambulance dispatches in Japan: A nationwide time-stratified case-crossover analysis.,Preventive medicine reports,fulltext_methods,A,e-Stat・公表統計表,2015-2019,association,time_series,general_population,prefecture,外傷・事故,外傷・事故,居住・都市環境、外傷・事故,,,,,,
39730806,39730806,10.1038/s41598-024-82051-0,2024,Seasonal variations and environmental influences on dry eye operations in Japan.,Scientific reports,fulltext_methods,A,NDBオープンデータ,2019-2021,multi_factor_exploratory,time_series,patient_clinical,national,concept_unmapped,手術・処置・検査,身体疾患・身体症状、手術・処置・検査,,,,,,
36482416,36482416,10.1186/s40545-022-00499-9,2022,Impact of the increase in the number of community pharmacists on their geographical distribution in Japan: a retrospective survey.,Journal of pharmaceutical policy and practice,fulltext_methods,A,e-Stat・公表統計表;医療施設調査・医師統計,2008-2018,association,ecological,health_professional_facility,municipal,医療従事者・医療施設,医療従事者・医療施設,医療従事者・医療施設、居住・都市環境,,,,,,
35392863,35392863,10.1186/s12889-022-13089-w,2022,Analysis of the association between areal socioeconomic deprivation levels and viral hepatitis B and C infections in Japanese municipalities.,BMC public health,fulltext_methods,A,医療施設調査・医師統計,2013-2017,association,ecological,older_adult,municipal,所得・貧困,感染症（COVID-19以外）,学歴・教育、所得・貧困、感染症（COVID-19以外）,,,,,,
34244054,34244054,10.1016/j.jiac.2021.06.021,2021,The estimated burden of 15 vaccine-preventable diseases from 2008 to 2020 in Japan: A transition by the COVID-19 pandemic.,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,fulltext_methods,A,人口動態統計,2008-2020,policy_evaluation,time_series,general_population,national,COVID-19感染,感染症（COVID-19以外）,がん、COVID-19感染、感染症（COVID-19以外）、死亡・死因,,,,,,
33313186,33313186,10.21037/atm-20-423,2020,Quantifying the causal impact of funding bedside antigen testing on the incidence of respiratory syncytial virus infection in Japan: a difference-in-differences study.,Annals of translational medicine,fulltext_methods,A,国勢調査,2008-2017,policy_evaluation,ecological,general_population,prefecture,医療費・保険制度,感染症（COVID-19以外）,医療アクセス、医療費・保険制度、感染症（COVID-19以外）、死亡・死因、政策・キャンペーン、手術・処置・検査,,,,,,
29076156,29076156,10.1002/cncr.31086,2018,Association between serious psychological distress and nonparticipation in cancer screening and the modifying effect of socioeconomic status: Analysis of anonymized data from a national cross-sectional survey in Japan.,Cancer,abstract_only,B,国民生活基礎調査,2010-2010,association,cross_sectional,general_adult,individual,心理的苦痛,がん検診・健診,がん、がん検診・健診、人口学的属性・家族、学歴・教育、医療アクセス、心理的苦痛、QOL・ウェルビーイング、手術・処置・検査、就労・働き方,,,,,,
18791043,18791043,10.1136/jech.2007.070334,2008,"Economic recession and health inequalities in Japan: analysis with a national sample, 1986-2001.",Journal of epidemiology and community health,abstract_only,B,国民生活基礎調査,1986-2001,policy_evaluation,repeated_cross_sectional,general_adult,individual,就労・働き方,QOL・ウェルビーイング,人口学的属性・家族、所得・貧困、QOL・ウェルビーイング、就労・働き方,,,,,,
41901108,41901108,10.3390/nu18060933,2026,Impact of Salt Reduction on Medical Expenditure for Hypertension in Japan: National and Subnational Simulation Models.,Nutrients,fulltext_methods,B,国民健康・栄養調査,2012-2023,association,time_series,general_adult,national,食生活・栄養・肥満,医療費・保険制度,循環器・代謝疾患、食生活・栄養・肥満、医療アクセス、医療費・保険制度、服薬・慢性疾患管理、死亡・死因,,,,,,
